# t  Upot  K  Etot  T  lambda
   40.151217     -2169.0250474424      2023.1482598201      -145.8767876223         2.2516953365         0.9798855878
   40.160492     -2173.8791595841      2013.9646178607      -159.9145417234         2.2414742547         0.9803332113
   40.169766     -2179.4607841136      2005.1675534740      -174.2932306396         2.2316834207         0.9807664208
   40.179041     -2183.9245596051      1994.8603142027      -189.0642454024         2.2202118132         0.9812796018
   40.188316     -2186.8592240298      1983.7284063141      -203.1308177157         2.2078223776         0.9818407523
   40.197591     -2187.8109087431      1972.4877436901      -215.3231650530         2.1953119017         0.9824148068
   40.206866     -2185.9307564632      1961.2175072243      -224.7132492390         2.1827685111         0.9829980075
   40.216141     -2181.1544152510      1950.4694476684      -230.6849675827         2.1708062857         0.9835614507
   40.225416     -2174.8582511208      1941.7130176176      -233.1452335032         2.1610606763         0.9840258255
   40.234691     -2168.1865621312      1935.7844174427      -232.4021446885         2.1544623455         0.9843429964
   40.243966     -2160.1075947230      1932.0143961388      -228.0931985842         2.1502664398         0.9845458599
   40.253241     -2150.9294927755      1931.7337188376      -219.1957739379         2.1499540555         0.9845609997
   40.262516     -2146.7410199439      1939.4174021426      -207.3236178012         2.1585057342         0.9841483710
   40.271791     -2148.9924868192      1952.9139740460      -196.0785127732         2.1735269605         0.9834326716
   40.281066     -2149.8357383738      1963.2633096705      -186.5724287033         2.1850454198         0.9828915685
   40.290341     -2145.1018127103      1967.6218197041      -177.4799930062         2.1898962935         0.9826656568
   40.299616     -2140.8460679462      1973.2882014355      -167.5578665108         2.1962027840         0.9823736781
   40.308891     -2146.9344141848      1987.4750456682      -159.4593685166         2.2119922601         0.9816510778
   40.318165     -2158.5563596454      2003.8561486558      -154.7002109896         2.2302238716         0.9808313759
   40.327440     -2169.0751810370      2014.5807886925      -154.4943923444         2.2421600319         0.9803030313
   40.336715     -2177.1505429442      2018.0606100879      -159.0899328563         2.2460329550         0.9801329878
   40.345990     -2182.6518036854      2015.0247174274      -167.6270862580         2.2426541095         0.9802813008
   40.355265     -2184.4228517268      2006.0319816371      -178.3908700896         2.2326454999         0.9807236584
   40.364540     -2179.8054457358      1991.9520723823      -187.8533733535         2.2169750388         0.9814255061
   40.373815     -2171.3585324004      1978.8470111050      -192.5115212954         2.2023895505         0.9820891178
   40.383090     -2166.6164199456      1973.4923726514      -193.1240472942         2.1964300196         0.9823631937
   40.392365     -2167.6386530126      1973.7500757032      -193.8885773094         2.1967168344         0.9823499639
   40.401640     -2171.6005682584      1973.1508941438      -198.4496741146         2.1960499657         0.9823807304
   40.410915     -2174.3604347533      1967.5501049629      -206.8103297904         2.1898164774         0.9826693646
   40.420190     -2173.2607319533      1956.9258926095      -216.3348393438         2.1779920897         0.9832221276
   40.429465     -2169.0089366709      1944.7102395711      -224.2986970997         2.1643964825         0.9838663306
   40.438740     -2163.5384894863      1934.7704669692      -228.7680225171         2.1533338531         0.9843974667
   40.448015     -2157.7927911287      1929.9148717792      -227.8779193496         2.1479297404         0.9846592327
   40.457290     -2152.7528215135      1932.4252376693      -220.3275838442         2.1507236925         0.9845237081
   40.466565     -2147.5447153878      1943.6212843422      -203.9234310456         2.1631845123         0.9839242127
   40.475839     -2145.9375218571      1966.8690537975      -179.0684680596         2.1890584906         0.9827045918
   40.485114     -2153.3780587545      1996.7904302719      -156.5876284825         2.2223599669         0.9811830397
   40.494389     -2160.5517173367      2015.5883599952      -144.9633573414         2.2432814246         0.9802537262
   40.503664     -2162.5872136503      2019.5669410377      -143.0202726126         2.2477094502         0.9800595892
   40.512939     -2161.2195300776      2015.4259872319      -145.7935428457         2.2431007092         0.9802616680
   40.522214     -2157.8361205225      2007.6002740038      -150.2358465187         2.2343909560         0.9806461847
   40.531489     -2153.7027175756      1998.7543326632      -154.9483849124         2.2245457236         0.9810850079
   40.540764     -2150.7692229308      1991.5347293804      -159.2344935504         2.2165105502         0.9814464842
   40.550039     -2150.7526731830      1987.8808141866      -162.8718589964         2.2124438667         0.9816305851
   40.559314     -2153.6963964804      1987.8620705171      -165.8343259633         2.2124230056         0.9816315315
   40.568589     -2159.0681914749      1990.4143626098      -168.6538288651         2.2152636200         0.9815028505
   40.577864     -2165.2111703625      1992.4675796856      -172.7435906769         2.2175487810         0.9813996076
   40.587139     -2165.0781693634      1989.1327726539      -175.9453967095         2.2138372539         0.9815674179
   40.596414     -2159.6470265607      1986.2511535924      -173.3958729683         2.2106301097         0.9817129468
   40.605689     -2161.9166219782      1992.3791644943      -169.5374574839         2.2174503778         0.9814040484
   40.614964     -2166.8415568843      1999.1693414176      -167.6722154667         2.2250076143         0.9810643204
   40.624239     -2171.8666647404      2003.5297814915      -168.3368832489         2.2298606361         0.9808475564
   40.633513     -2177.9146658057      2006.8289025506      -171.0857632551         2.2335324458         0.9806842730
   40.642788     -2183.4932469809      2006.7823948607      -176.7108521202         2.2334806843         0.9806865705
   40.652063     -2185.3906351833      2000.4185772424      -184.9720579409         2.2263979713         0.9810021078
   40.661338     -2182.6140064819      1988.6264322686      -193.9875742133         2.2132737143         0.9815929541
   40.670613     -2177.2673463855      1975.7378825149      -201.5294638706         2.1989291959         0.9822480490
   40.679888     -2172.7355713765      1966.0613903027      -206.6741810738         2.1881595885         0.9827464045
   40.689163     -2171.0738031144      1960.7854731430      -210.2883299714         2.1822876718         0.9830205182
   40.698438     -2171.4270910978      1957.4365029565      -213.9905881414         2.1785603817         0.9831954025
   40.707713     -2171.1079355386      1952.8247013078      -218.2832342308         2.1734276030         0.9834373679
   40.716988     -2167.4673821678      1945.7647918106      -221.7025903572         2.1655701634         0.9838103487
   40.726263     -2159.6074350208      1938.1464209928      -221.4610140281         2.1570911753         0.9842163636
   40.735538     -2151.0828275870      1935.0236261350      -216.0592014520         2.1536156106         0.9843838606
   40.744813     -2144.9205935374      1937.1909335849      -207.7296599525         2.1560277502         0.9842675465
   40.754088     -2134.0358760019      1937.1827929082      -196.8530830937         2.1560186899         0.9842679829
   40.763363     -2120.5106508053      1940.0958474510      -180.4148033543         2.1592608208         0.9841121190
   40.772638     -2135.4984904281      1965.6866362525      -169.8118541756         2.1877425000         0.9827658190
   40.781913     -2164.4137569058      1994.0687121229      -170.3450447829         2.2193307870         0.9813192672
   40.791187     -2176.0485580500      1998.2764608376      -177.7720972123         2.2240138685         0.9811088413
   40.800462     -2170.7191199087      1985.9680880452      -184.7510318635         2.2103150674         0.9817272686
   40.809737     -2164.5548398648      1977.4762658661      -187.0785739986         2.2008639576         0.9821591159
   40.819012     -2168.4423793150      1981.8340817557      -186.6082975593         2.2057140587         0.9819369680
   40.828287     -2171.2662726378      1988.1292821689      -183.1369904689         2.2127204031         0.9816180414
   40.837562     -2168.1289611333      1988.9841333455      -179.1448277879         2.2136718234         0.9815749126
   40.846837     -2158.2262013230      1983.7401137384      -174.4860875846         2.2078354076         0.9818401584
   40.856112     -2144.1874931132      1976.3325484161      -167.8549446972         2.1995910389         0.9822176064
   40.865387     -2132.8144567573      1973.7142117414      -159.1002450159         2.1966769190         0.9823518048
   40.874662     -2130.1956777073      1980.1946671520      -150.0010105552         2.2038894459         0.9820204078
   40.883937     -2133.7066564076      1992.0908248469      -141.6158315607         2.2171294656         0.9814185338
   40.893212     -2139.2550790608      2004.7909628995      -134.4641161614         2.2312642881         0.9807850637
   40.902487     -2147.5769307016      2018.0149532660      -129.5619774356         2.2459821405         0.9801352145
   40.911762     -2159.3949235503      2030.9232428579      -128.4716806924         2.2603486287         0.9795102619
   40.921037     -2171.0519010500      2039.2642366721      -131.7876643779         2.2696318716         0.9791112681
   40.930312     -2176.9827913823      2039.1688136300      -137.8139777524         2.2695256690         0.9791158115
   40.939586     -2173.8121227174      2031.0694468881      -142.7426758293         2.2605113488         0.9795032358
   40.948861     -2163.6261269053      2020.7175920927      -142.9085348127         2.2489900858         0.9800036065
   40.958136     -2154.3578847735      2015.6615929707      -138.6962918028         2.2433629304         0.9802501448
   40.967411     -2152.1725787488      2017.2196100177      -134.9529687311         2.2450969505         0.9801740219
   40.976686     -2157.9262969092      2020.3287851882      -137.5975117211         2.2485573569         0.9800225149
   40.985961     -2166.8231344495      2018.5106534275      -148.3124810220         2.2465338380         0.9801110455
   40.995236     -2171.5481010761      2008.3619283400      -163.1861727361         2.2352386515         0.9806086092
   41.004511     -2170.9761155603      1993.0740486915      -177.9020668689         2.2182237604         0.9813691592
   41.013786     -2168.4503803551      1978.4753975871      -189.9749827680         2.2019759572         0.9821080835
   41.023061     -2167.8284164661      1968.6198027729      -199.2086136932         2.1910070148         0.9826140916
   41.032336     -2171.8688933809      1964.8877018844      -206.9811914965         2.1868533132         0.9828072371
   41.041611     -2180.8754818155      1965.5701223537      -215.3053594617         2.1876128240         0.9827718569
   41.050886     -2191.0033842130      1965.7390103414      -225.2643738715         2.1878007906         0.9827631052
   41.060161     -2197.2223594376      1961.2130581269      -236.0093013107         2.1827635594         0.9829982392
   41.069436     -2196.9401412487      1951.7541540983      -245.1859871504         2.1722361203         0.9834937250
   41.078711     -2189.5207084520      1939.4596546646      -250.0610537875         2.1585527598         0.9841461124
   41.087986     -2175.3936798065      1927.5954821600      -247.7981976465         2.1453483385         0.9847848110
   41.097260     -2161.3657194362      1924.2240286509      -237.1416907853         2.1415960252         0.9849679769
   41.106535     -2159.6796867266      1936.0423347473      -223.6373519793         2.1547493987         0.9843291514
   41.115810     -2165.3326473676      1952.9070211534      -212.4256262142         2.1735192222         0.9834330373
   41.125085     -2171.1635578843      1963.8225271938      -207.3410306905         2.1856678099         0.9828625182
   41.134360     -2175.9767259810      1967.5077400476      -208.4689859335         2.1897693267         0.9826715551
   41.143635     -2180.8097307115      1967.6624601123      -213.1472705992         2.1899415249         0.9826635558
   41.152910     -2186.5556897508      1967.8072153029      -218.7484744479         2.1901026325         0.9826560730
   41.162185     -2192.0225776957      1968.4905306984      -223.5320469973         2.1908631393         0.9826207676
   41.171460     -2196.3892142377      1970.1198734438      -226.2693407939         2.1926765425         0.9825366974
   41.180735     -2200.3472924991      1973.9955498413      -226.3517426578         2.1969900388         0.9823373656
   41.190010     -2204.6526670031      1980.0455640947      -224.6071029084         2.2037234993         0.9820280045
   41.199285     -2208.2786412350      1985.3772380016      -222.9014032335         2.2096574713         0.9817571781
   41.208560     -2208.7290658760      1986.1005597607      -222.6285061153         2.2104625039         0.9817205656
   41.217835     -2204.0488669627      1980.4145702413      -223.6342967214         2.2041341906         0.9820092064
   41.227110     -2194.0755902424      1969.6191523973      -224.4564378451         2.1921192570         0.9825625163
   41.236385     -2180.5347781889      1957.3772660722      -223.1575121167         2.1784944531         0.9831985021
   41.245660     -2169.1814426548      1950.0344886530      -219.1469540018         2.1703221910         0.9835844037
   41.254934     -2167.2385734935      1952.1399633865      -215.0986101070         2.1726655130         0.9834734065
   41.264209     -2173.7040391277      1959.9120190134      -213.7920201143         2.1813155470         0.9830660636
   41.273484     -2182.0877428076      1966.3416623161      -215.7460804916         2.1884715218         0.9827318903
   41.282759     -2185.8445869199      1967.1230197149      -218.7215672050         2.1893411460         0.9826914522
   41.292034     -2182.4833693551      1963.3230801913      -219.1602891637         2.1851119423         0.9828884627
   41.301309     -2175.9951685598      1960.7299334909      -215.2652350689         2.1822258581         0.9830234128
   41.310584     -2172.2210890530      1963.3828354847      -208.8382535683         2.1851784480         0.9828853578
   41.319859     -2172.5490372812      1969.3463225939      -203.2027146873         2.1918156067         0.9825765908
   41.329134     -2174.1995256588      1974.4309785007      -199.7685471581         2.1974746561         0.9823150273
   41.338409     -2174.1376716425      1976.9812299626      -197.1564416800         2.2003129994         0.9821844228
   41.347684     -2170.9187447269      1978.6695615502      -192.2491831767         2.2021920551         0.9820981731
   41.356959     -2165.2396765477      1983.4693296677      -181.7703468799         2.2075340341         0.9818538987
   41.366234     -2160.8383827843      1996.1184265075      -164.7199562768         2.2216120495         0.9812166351
   41.375509     -2162.9959586047      2017.0632912870      -145.9326673177         2.2449229731         0.9801816533
   41.384784     -2171.6590616775      2037.6213874817      -134.0376741958         2.2678034363         0.9791895575
   41.394059     -2180.4508165821      2047.5345142088      -132.9163023733         2.2788364098         0.9787193418
   41.403334     -2184.8270261679      2045.6821778714      -139.1448482966         2.2767748223         0.9788068073
   41.412608     -2186.3340951695      2037.7969590452      -148.5371361243         2.2679988415         0.9791811838
   41.421883     -2186.3700985374      2027.2924230909      -159.0776754464         2.2563076495         0.9796851225
   41.431158     -2185.2145408469      2014.3848241243      -170.8297167226         2.2419419300         0.9803126273
   41.440433     -2183.1439511817      1999.3543991617      -183.7895520200         2.2252135773         0.9810550988
   41.449708     -2180.7870954416      1983.8616473271      -196.9254481145         2.2079706704         0.9818339928
   41.458983     -2178.7485500144      1969.7433789611      -209.0051710533         2.1922575169         0.9825561094
   41.468258     -2176.4654739324      1957.4631444450      -219.0023294874         2.1785900328         0.9831940086
   41.477533     -2174.5356512626      1947.8666863084      -226.6689649542         2.1679095006         0.9836989768
   41.486808     -2174.2722278335      1941.8765697009      -232.3956581327         2.1612427042         0.9840171075
   41.496083     -2174.0150018349      1938.7454704087      -235.2695314262         2.1577578969         0.9841843039
   41.505358     -2173.5406932178      1939.0490303886      -234.4916628291         2.1580957489         0.9841680668
   41.514633     -2173.1957052942      1942.7152585721      -230.4804467221         2.1621761364         0.9839724286
   41.523908     -2171.2394766724      1946.0341903815      -225.2052862910         2.1658699949         0.9837960587
   41.533183     -2166.3188512634      1944.9480421274      -221.3708091360         2.1646611487         0.9838537005
   41.542458     -2158.4905385766      1939.0408527799      -219.4496857968         2.1580866475         0.9841685041
   41.551733     -2150.2254652183      1933.2308240720      -216.9946411463         2.1516202828         0.9844803042
   41.561007     -2146.0542650340      1934.5863869050      -211.4678781290         2.1531289782         0.9844073627
   41.570282     -2149.5022655962      1946.2705960545      -203.2316695418         2.1661331063         0.9837835225
   41.579557     -2160.4879161456      1964.9981834099      -195.4897327357         2.1869762754         0.9828015073
   41.588832     -2176.1326130079      1982.9870075892      -193.1456054187         2.2069972260         0.9818783838
   41.598107     -2189.7420708900      1991.6649228906      -198.0771479994         2.2166554512         0.9814399388
   41.607382     -2196.3625046075      1988.4001569614      -207.9623476462         2.2130218775         0.9816043707
   41.616657     -2193.7207760680      1975.1171336641      -218.6036424039         2.1982383235         0.9822798493
   41.625932     -2182.7808658369      1956.6643910294      -226.1164748075         2.1777010473         0.9832358207
   41.635207     -2172.4032913174      1944.5726850068      -227.8306063106         2.1642433890         0.9838736380
   41.644482     -2170.1791547511      1946.0076145769      -224.1715401742         2.1658404169         0.9837974682
   41.653757     -2169.6227453567      1952.3733109723      -217.2494343844         2.1729252209         0.9834611219
   41.663032     -2167.4352892387      1958.0172273573      -209.4180618813         2.1792067082         0.9831650273
   41.672307     -2166.8437948978      1964.5169154793      -202.3268794186         2.1864406405         0.9828264726
   41.681582     -2165.0400112945      1969.5953954005      -195.4446158940         2.1920928162         0.9825637417
   41.690857     -2159.5826518955      1972.4490416200      -187.1336102755         2.1952688276         0.9824167963
   41.700132     -2154.7877151455      1977.3220071659      -177.4657079796         2.2006922729         0.9821670003
   41.709407     -2155.2182446147      1985.5163048554      -169.7019397593         2.2098122480         0.9817501365
   41.718681     -2159.4489432595      1993.2495892265      -166.1993540330         2.2184191310         0.9813603500
   41.727956     -2164.5806489661      1998.1955827161      -166.3850662500         2.2239238539         0.9811128764
   41.737231     -2168.5954534680      2000.4030781008      -168.1923753672         2.2263807213         0.9810028791
   41.746506     -2172.5090284483      2002.0134733121      -170.4955551362         2.2281730365         0.9809228110
   41.755781     -2180.0314314836      2005.3714703838      -174.6599610998         2.2319103733         0.9807563294
   41.765056     -2190.1662920134      2007.4106186618      -182.7556733516         2.2341798761         0.9806555462
   41.774331     -2196.7938208749      2001.9715030113      -194.8223178636         2.2281263250         0.9809248959
   41.783606     -2196.0140925437      1987.2611315945      -208.7529609492         2.2117541810         0.9816618850
   41.792881     -2186.9835657649      1965.8913833775      -221.0921823874         2.1879703766         0.9827552108
   41.802156     -2173.0542413665      1944.1095956289      -228.9446457376         2.1637279862         0.9838982478
   41.811431     -2163.5187079118      1930.5368686124      -232.9818392994         2.1486220018         0.9846256155
   41.820706     -2161.2003963950      1926.7219837469      -234.4784126481         2.1443761644         0.9848321955
   41.829981     -2161.9625256282      1927.7799385627      -234.1825870654         2.1455536322         0.9847748112
   41.839256     -2162.8324776381      1929.8916607943      -232.9408168438         2.1479039074         0.9846604877
   41.848531     -2161.1135270168      1930.1575315082      -230.9559955086         2.1481998125         0.9846461147
   41.857806     -2153.0843200300      1926.7042035828      -226.3801164471         2.1443563757         0.9848331605
   41.867081     -2150.3852831655      1930.9070997850      -219.4781833804         2.1490340565         0.9846056175
   41.876355     -2167.1839160473      1946.5774974359      -220.6064186114         2.1664746772         0.9837672533
   41.885630     -2175.7505524635      1950.6961840134      -225.0543684502         2.1710586355         0.9835494904
   41.894905     -2173.2818346594      1942.6141762500      -230.6676584095         2.1620636352         0.9839778111
   41.904180     -2165.5808913491      1931.3086667870      -234.2722245621         2.1494809870         0.9845839369
   41.913455     -2159.9242272617      1924.6972933102      -235.2269339515         2.1421227527         0.9849422202
   41.922730     -2161.6168901066      1926.5037361981      -235.1131539085         2.1441332623         0.9848440425
   41.932005     -2166.9011953790      1932.0746348769      -234.8265605020         2.1503334834         0.9845426112
   41.941280     -2168.2602016586      1934.5990205436      -233.6611811150         2.1531430390         0.9844066835
   41.950555     -2163.5034574002      1933.3722693882      -230.1311880120         2.1517777066         0.9844726876
   41.959830     -2157.3562656485      1933.9147135530      -223.4415520956         2.1523814286         0.9844434900
   41.969105     -2156.8048552071      1941.5639732328      -215.2408819743         2.1608947949         0.9840337717
   41.978380     -2162.0084632915      1953.3626772756      -208.6457860159         2.1740263520         0.9834090741
   41.987655     -2165.5624804232      1960.7543236942      -204.8081567290         2.1822530036         0.9830221416
   41.996930     -2163.1224276458      1960.9185427544      -202.2038848914         2.1824357738         0.9830135835
   42.006205     -2158.4439258524      1959.3804026501      -199.0635232023         2.1807238761         0.9830938073
   42.015480     -2156.6723542576      1961.8367133922      -194.8356408654         2.1834576665         0.9829657644
   42.024755     -2155.1095982082      1967.1137506431      -187.9958475651         2.1893308299         0.9826919317
   42.034029     -2151.0081781191      1972.3002334196      -178.7079446994         2.1951032091         0.9824244469
   42.043304     -2144.2626291950      1976.6296616215      -167.6329675735         2.1999217158         0.9822024043
   42.052579     -2138.8013812458      1983.5926214243      -155.2087598215         2.2076712537         0.9818476420
   42.061854     -2141.5087119740      1997.6856499362      -143.8230620377         2.2233563160         0.9811383256
   42.071129     -2150.2823884937      2015.1299585189      -135.1524299748         2.2427712393         0.9802761508
   42.080404     -2160.2406464701      2030.1865558395      -130.0540906306         2.2595287210         0.9795456827
   42.089679     -2170.7730137591      2041.4407699619      -129.3322437972         2.2720542793         0.9790077692
   42.098954     -2181.1483570398      2047.8218925144      -133.3264645254         2.2791562521         0.9787057883
   42.108229     -2189.3567745232      2047.8893666554      -141.4674078678         2.2792313485         0.9787026067
   42.117504     -2194.8116698278      2042.1601486423      -152.6515211855         2.2728549234         0.9789736168
   42.126779     -2197.7013413539      2032.1693412640      -165.5320000899         2.2617354939         0.9794504153
   42.136054     -2197.2987841429      2018.8562477097      -178.4425364331         2.2469184727         0.9800942033
   42.145329     -2194.3746075246      2004.1028473887      -190.2717601359         2.2304984389         0.9808191492
   42.154604     -2191.6701702445      1990.8265434505      -200.8436267941         2.2157223633         0.9814821049
   42.163879     -2190.8594269213      1980.4773165022      -210.3821104190         2.2042040250         0.9820060107
   42.173154     -2191.1098067546      1972.1035769483      -219.0062298063         2.1948843372         0.9824345595
   42.182428     -2190.4128953339      1963.6978091172      -226.7150862167         2.1855290029         0.9828689954
   42.191703     -2186.9791685128      1953.8330522728      -233.1461162400         2.1745498634         0.9833843504
   42.200978     -2180.5799794413      1943.0639636073      -237.5160158341         2.1625642333         0.9839538654
   42.210253     -2172.8737289001      1934.1483413088      -238.7253875913         2.1526414483         0.9844309205
   42.219528     -2166.5827169986      1930.7227329293      -235.8599840693         2.1488288625         0.9846155750
   42.228803     -2164.7916092669      1935.0004668460      -229.7911424209         2.1535898351         0.9843851051
   42.238078     -2168.2410437250      1944.1860534317      -224.0549902932         2.1638130812         0.9838941837
   42.247353     -2173.3499866494      1952.5108963531      -220.8390902963         2.1730783488         0.9834538802
   42.256628     -2178.8367075199      1958.7301894656      -220.1065180543         2.1800002109         0.9831277638
   42.265903     -2184.0094398307      1963.3559975559      -220.6534422748         2.1851485782         0.9828867523
   42.275178     -2187.7699173684      1967.4070533580      -220.3628640104         2.1896572658         0.9826767616
   42.284453     -2191.5043262082      1973.4496489999      -218.0546772083         2.1963824697         0.9823653874
   42.293728     -2196.3151303582      1981.4826429836      -214.8324873746         2.2053229193         0.9819548414
   42.303003     -2201.9280596697      1989.1635046984      -212.7645549713         2.2138714576         0.9815658685
   42.312278     -2207.0188362278      1994.2036827890      -212.8151534387         2.2194810048         0.9813125016
   42.321553     -2208.7212465431      1994.7554874880      -213.9657590551         2.2200951447         0.9812848523
   42.330828     -2205.3855991281      1991.2857953413      -214.0998037868         2.2162334951         0.9814590019
   42.340102     -2200.5142456776      1987.8138724431      -212.7003732345         2.2123693628         0.9816339652
   42.349377     -2198.5456012982      1985.9944969099      -212.5511043884         2.2103444596         0.9817259323
   42.358652     -2195.8380954615      1980.9312061757      -214.9068892857         2.2047091888         0.9819829011
   42.367927     -2188.0672711898      1971.0135693129      -217.0537018768         2.1936711957         0.9824906530
   42.377202     -2176.7487429497      1962.2339275570      -214.5148153927         2.1838997524         0.9829450931
   42.386477     -2165.3216898433      1960.5111582510      -204.8105315923         2.1819823687         0.9830348170
   42.395752     -2155.4092294504      1967.1310441906      -188.2781852597         2.1893500770         0.9826910371
   42.405027     -2149.5387891644      1981.5075508312      -168.0312383332         2.2053506409         0.9819535744
   42.414302     -2149.6183162147      2000.2051853399      -149.4131308748         2.2261604734         0.9810127285
   42.423577     -2152.6637147280      2016.2868944146      -136.3768203134         2.2440588697         0.9802195770
   42.432852     -2154.2860394262      2025.1465051994      -129.1395342267         2.2539193157         0.9797888091
   42.442127     -2152.6217927669      2026.6050440337      -126.0167487332         2.2555426200         0.9797183078
   42.451402     -2147.5239323100      2022.4164720041      -125.1074603059         2.2508808815         0.9799210847
   42.460677     -2138.7632330732      2015.3863505211      -123.3768825521         2.2430565949         0.9802636069
   42.469952     -2129.2644105023      2014.5767942014      -114.6876163008         2.2421555862         0.9803032268
   42.479227     -2147.1939972593      2036.3179374646      -110.8760597947         2.2663527406         0.9792517762
   42.488502     -2172.4306683845      2054.5937452509      -117.8369231336         2.2866930943         0.9783876706
   42.497776     -2181.7116325563      2048.7993109000      -132.9123216563         2.2802440856         0.9786597236
   42.507051     -2178.4726048210      2030.8683117207      -147.6042931003         2.2602874922         0.9795129021
   42.516326     -2168.7811796590      2012.1912242976      -156.5899553614         2.2395005279         0.9804201908
   42.525601     -2161.2241347169      2000.5057539415      -160.7183807755         2.2264949960         0.9809977697
   42.534876     -2161.2684364834      1997.2654651748      -164.0029713086         2.2228886646         0.9811593071
   42.544151     -2165.6004507374      1997.6853764151      -167.9150743223         2.2233560116         0.9811383393
   42.553426     -2170.4303660179      1999.1170539419      -171.3133120761         2.2249494201         0.9810669263
   42.562701     -2177.6273600642      2003.8506065455      -173.7767535187         2.2302177034         0.9808316506
   42.571976     -2187.5594604629      2011.3693201521      -176.1901403107         2.2385857765         0.9804605625
   42.581251     -2196.3403185204      2016.6245551591      -179.7157633613         2.2444346746         0.9802030796
   42.590526     -2201.0118253119      2016.3567366194      -184.6550886924         2.2441366017         0.9802161642
   42.599801     -2202.5239537113      2011.7834035404      -190.7405501709         2.2390466372         0.9804402181
   42.609076     -2206.1142790402      2006.9411541134      -199.1731249269         2.2336573780         0.9806787282
   42.618351     -2213.8634760040      2002.6546952336      -211.2087807704         2.2288866948         0.9808909710
   42.627626     -2220.0075678610      1994.3421229054      -225.6654449556         2.2196350839         0.9813055631
   42.636901     -2220.4881604164      1979.9803157953      -240.5078446211         2.2036508801         0.9820313293
   42.646176     -2217.2214933671      1963.2548783498      -253.9666150173         2.1850360360         0.9828920067
   42.655450     -2213.0362217064      1947.9328918366      -265.1033298698         2.1679831851         0.9836954734
   42.664725     -2208.1184525153      1934.1834296496      -273.9350228657         2.1526805004         0.9844290330
   42.674000     -2201.3645587943      1920.8293998388      -280.5351589554         2.1378179186         0.9851531553
   42.683275     -2193.5654001961      1909.1592393913      -284.4061608048         2.1248294261         0.9857955998
   42.692550     -2187.3392472805      1902.4765055421      -284.8627417384         2.1173917702         0.9861676083
   42.701825     -2185.0877557805      1902.9928729077      -282.0948828728         2.1179664696         0.9861387554
   42.711100     -2187.8742941378      1910.0540413358      -277.8202528021         2.1258253103         0.9857460182
   42.720375     -2194.1149731152      1919.9005162233      -274.2144568919         2.1367841026         0.9852039587
   42.729650     -2200.3642953694      1927.8770183897      -272.4872769797         2.1456616788         0.9847695491
   42.738925     -2203.6225731359      1931.4141213265      -272.2084518094         2.1495983543         0.9845782451
   42.748200     -2203.6595153708      1931.6341396983      -272.0253756725         2.1498432273         0.9845663723
   42.757475     -2203.2554140595      1931.7531206392      -271.5022934203         2.1499756490         0.9845599530
   42.766750     -2203.3125230481      1932.1015586400      -271.2109644081         2.1503634487         0.9845411593
   42.776025     -2200.9520985972      1929.6869931681      -271.2651054291         2.1476761193         0.9846715552
   42.785300     -2194.1951220913      1923.2142674493      -270.9808546420         2.1404721953         0.9850229806
   42.794575     -2184.6144426847      1915.3487782031      -269.2656644816         2.1317181727         0.9854537331
   42.803849     -2177.5063820374      1911.5302641893      -265.9761178481         2.1274682963         0.9856643374
   42.813124     -2177.3306704047      1914.4569895430      -262.8736808617         2.1307256422         0.9855028311
   42.822399     -2181.3968902591      1919.5038548318      -261.8930354273         2.1363426320         0.9852256706
   42.831674     -2184.1960140146      1920.8320864585      -263.3639275562         2.1378209087         0.9851530085
   42.840949     -2183.3758599137      1917.6029137269      -265.7729461868         2.1342269491         0.9853298666
   42.850224     -2181.0648300796      1913.4964778197      -267.5683522598         2.1296566253         0.9855557721
   42.859499     -2181.7598327777      1912.6973611496      -269.0624716281         2.1287672356         0.9855998644
   42.868774     -2185.6747169088      1914.8637839443      -270.8109329646         2.1311783906         0.9854804282
   42.878049     -2189.9269640223      1917.5164037796      -272.4105602427         2.1341306664         0.9853346141
   42.887324     -2193.5820434564      1920.5086890451      -273.0733544113         2.1374609783         0.9851706895
   42.896599     -2197.2519583283      1924.8257414409      -272.4262168874         2.1422657111         0.9849352322
   42.905874     -2200.9822217197      1930.0700454762      -270.9121762435         2.1481024435         0.9846508437
   42.915149     -2203.0209755744      1933.8994839808      -269.1214915936         2.1523644786         0.9844443094
   42.924424     -2201.0985869160      1934.2959247403      -266.8026621757         2.1528057037         0.9844229822
   42.933699     -2196.4060372991      1933.1477271666      -263.2583101325         2.1515277987         0.9844847794
   42.942974     -2193.6145436883      1934.2437399064      -259.3708037819         2.1527476237         0.9844257890
   42.952249     -2191.4029086715      1935.5258828266      -255.8770258449         2.1541746053         0.9843568788
   42.961523     -2189.6004525418      1937.9535198229      -251.6469327189         2.1568764828         0.9842266921
   42.970798     -2196.4591222439      1947.7562134639      -248.7029087800         2.1677865481         0.9837048235
   42.980073     -2204.0238717862      1956.9409644974      -247.0829072888         2.1780088642         0.9832213385
   42.989348     -2207.9996670903      1961.4248869608      -246.5747801295         2.1829993177         0.9829872062
   42.998623     -2213.5446277938      1965.4929942947      -248.0516334991         2.1875269831         0.9827758542
   43.007898     -2222.1851168810      1968.4172737042      -253.7678431769         2.1907816068         0.9826245513
   43.017173     -2230.5275743462      1966.1514135667      -264.3761607796         2.1882597814         0.9827417420
